ID,SiteNo,TotalReadings,Avg95to15,First,Last,Difference,FirstYear,LastYr,Field9,Field10,Field11,Field12,Field13,Field7,Field8,Field2,Field14,Field15
8923,421203085370401,25,27.0344,27.15,26.73,-0.42,2001,2007,,,,,,42.20087540,-85.61694760,421203085370401,26,077
18244,421203121212001,75,138.9212,137.1,140.75,3.65,1998,2015,,,,,,42.20073639,-121.35653480,421203121212001,41,035
17967,421204097435900,37,14.83081081,12.115,15.55,3.435,1995,2015,,,,,,42.20111606,-97.73339520,421204097435900,31,139
16952,421206114414901,19,-30.07789474,-33.65,-30.9,2.75,1997,2009,,,,,,42.20157610,-114.69781890,421206114414901,16,083
9200,421207091312201,27,15,17,16.66666667,-0.333333333,1997,2004,,,,,,42.20193850,-91.52350060,421207091312201,19,113
19711,421207097483000,37,9.966216216,6.835,11.75,4.915,1995,2015,,,,,,42.20194970,-97.80867430,421207097483000,31,139
20555,421207098233201,25,2.852,0.46,6.19,5.73,1995,2014,,,,,,42.20195037,-98.39257730,421207098233201,31,089
12270,421208085283301,42,8.80452381,8.655,9.25,0.595,2001,2015,,,,,,42.20143299,-85.47972140,421208085283301,26,077
15355,421210098402001,171,7.440175439,5.173333333,6.98,1.806666667,1995,2015,,,,,,42.20278308,-98.67258670,421210098402001,31,089
17736,421211121242801,84,45.33880952,42.8,46.05,3.25,1998,2015,,,,,,42.20327996,-121.40899100,421211121242801,41,035
15597,421213076313301,96,19.24979167,15.69,17.62666667,1.936666667,2003,2015,,,,,,42.20352778,-76.52594440,421213076313301,36,107
12463,421214121224601,27,25.48518519,24.85,25.5,0.65,1998,2007,,,,,,42.20376090,-121.38058520,421214121224601,41,035
8670,421215121233001,23,6.547826087,6.5,6,-0.5,1996,2006,,,,,,42.20389130,-121.39296590,421215121233001,41,035
27478,421219102491401,32,94.1775,77.485,109.79,32.305,1995,2015,,,,,,42.20524420,-102.82103290,421219102491401,31,013
24962,421219112184101,28,84.57535714,75.83,90.81,14.98,1995,2009,,,,,,42.20519770,-112.31218970,421219112184101,16,071
7428,421223121262101,25,34.636,35,34,-1,1996,2007,,,,,,42.20633770,-121.44031090,421223121262101,41,035
10322,421224121235201,26,9.5,9,9,0,1996,2007,,,,,,42.20642169,-121.39868270,421224121235201,41,035
8753,421228072585301,243,2.277160494,3.106363636,2.632,-0.474363636,1995,2015,,,,,,42.20786758,-72.98093520,421228072585301,25,013
21169,421228121421901,79,67.54291139,65.75,72.25,6.5,1995,2015,,,,,,42.20780980,-121.70538180,421228121421901,41,035
10324,421229121251901,24,47.67083333,47,47,0,1996,2007,,,,,,42.20805460,-121.42328860,421229121251901,41,035
16612,421235102445701,35,36.83085714,34.15,36.7,2.55,1995,2015,,,,,,42.20968997,-102.74964400,421235102445701,31,013
11925,421236097273600,37,37.3272973,38.075,38.56,0.485,1995,2015,,,,,,42.21000294,-97.46033440,421236097273600,31,139
3625,421236121081901,13,230.6530769,235,230.975,-4.025,1997,2004,,,,,,42.20969707,-121.13984470,421236121081901,41,035
7439,421240072490201,240,1.334708333,1.903636364,0.904,-0.999636364,1995,2015,,,,,,42.21120157,-72.81676250,421240072490201,25,013
17303,421241097313500,37,5.04027027,2.26,5.22,2.96,1995,2015,,,,,,42.21139215,-97.52672490,421241097313500,31,139
15846,421246096470900,37,15.06864865,12.505,14.58,2.075,1995,2015,,,,,,42.21277714,-96.78615040,421246096470900,31,173
25892,421246103112101,109,157.7708257,154.4453488,173.82,19.37465116,1995,2014,,,,,,42.21273926,-103.18964870,421246103112101,31,013
9139,421247099245101,29,32.02310345,33.28,32.93,-0.35,1995,2014,,,,,,42.21305726,-99.41455790,421247099245101,31,149
4890,421250071090901,235,8.122468085,8.926363636,6.3925,-2.533863636,1995,2015,,,,,,42.21398770,-71.15199647,421250071090901,25,021
10326,421250121233401,23,18.65652174,19,19,0,1996,2006,,,,,,42.21369099,-121.39398000,421250121233401,41,035
9436,421254100311901,31,8.342903226,8.44,8.18,-0.26,1995,2015,,,,,,42.21499860,-100.52235830,421254100311901,31,031
9212,421256098021001,30,64.03466667,66.83,66.5,-0.33,1995,2014,,,,,,42.21556148,-98.03645660,421256098021001,31,003
14001,421257096325901,25,9.9756,9.065,10.28,1.215,1995,2008,,,,,,42.21582840,-96.55003530,421257096325901,31,173
20345,421257098141401,30,17.28833333,15.38,20.9,5.52,1995,2014,,,,,,42.21583937,-98.23757280,421257098141401,31,003
2041,421258121431801,20,53.9,57.5,49,-8.5,1995,2006,,,,,,42.21611224,-121.72284070,421258121431801,41,035
15552,421301088191501,23,24.53521739,24.02,25.93,1.91,2000,2015,,,,,,42.21694444,-88.32088889,421301088191501,17,111
11759,421303097365900,37,105.8132432,103,103.43,0.43,1995,2015,,,,,,42.21750390,-97.61672660,421303097365900,31,139
16767,421304097335400,37,16.27216216,13.16,15.8,2.64,1995,2015,,,,,,42.21778130,-97.56533680,421304097335400,31,139
16458,421305121233101,24,41.845,41.05,43.5,2.45,1998,2002,,,,,,42.21791310,-121.39307740,421305121233101,41,035
18689,421305121240301,25,41.9532,41,45,4,1996,2007,,,,,,42.21761850,-121.40191080,421305121240301,41,035
196,421307102551901,12,74.60583333,79.595,-1,-80.595,1995,2002,,,,,,42.21857530,-102.92242160,421307102551901,31,013
17251,421309097122900,37,103.6235135,100.875,103.8,2.925,1995,2015,,,,,,42.21916900,-97.20838330,421309097122900,31,179
18681,421310121280101,82,21.60243902,18.2,22.2,4,1998,2015,,,,,,42.21954245,-121.46810330,421310121280101,41,035
9747,421312085432301,45,8.136666667,8.61,8.44,-0.17,2001,2015,,,,,,42.22059520,-85.72500700,421312085432301,26,077
10323,421312121240301,25,42.1852,42,42,0,1996,2007,,,,,,42.21980180,-121.40188590,421312121240301,41,035
9198,421313121244401,26,43.59846154,43.33333333,43,-0.333333333,1996,2007,,,,,,42.21994329,-121.41279160,421313121244401,41,035
5123,421316073212801,221,9.880950226,10.69272727,8.34,-2.352727273,1995,2015,,,,,,42.22119987,-73.35733320,421316073212801,25,003
21859,421319121472501,17,8.705882353,7.75,15.2,7.45,2000,2007,,,,,,42.22167246,-121.79145400,421319121472501,41,035
6431,421319121472601,18,2.444444444,2.5,1,-1.5,1995,2006,,,,,,42.22190300,-121.79177900,421319121472601,41,035
5916,421320121335201,25,4.644,6,4.2,-1.8,1995,2002,,,,,,42.22209685,-121.56566870,421320121335201,41,035
19247,421320121472701,16,14.875,5.5,10,4.5,1995,2008,,,,,,42.22216689,-121.79205120,421320121472701,41,035
7429,421320121472801,24,1.166666667,1,0,-1,1995,2015,,,,,,42.22198910,-121.79228460,421320121472801,41,035
22842,421321102490101,33,107.9969697,107.56,116.65,9.09,1995,2015,,,,,,42.22246617,-102.81742170,421321102490101,31,013
26858,421321102512901,33,105.6487879,90.59,116.68,26.09,1995,2015,,,,,,42.22246536,-102.85853280,421321102512901,31,013
6482,421322083441301,87,7.285632184,5.965,4.49,-1.475,2000,2012,,,,,,42.22281710,-83.73688480,421322083441301,26,161
17965,421322098451101,30,12.26133333,10.54,13.97,3.43,1995,2014,,,,,,42.22278279,-98.75342320,421322098451101,31,089
5906,421325085404801,41,0.212682927,0.28,-1.53,-1.81,2002,2009,,,,,,42.22365148,-85.68000590,421325085404801,26,077
22387,421326103183101,32,115.46375,112.77,120.95,8.18,1995,2015,,,,,,42.22385020,-103.30909670,421326103183101,31,013
12078,421328104205401,20,59.553,61.76,62.29,0.53,1995,2014,,,,,,42.22441500,-104.35239000,421328104205401,56,015
2647,421332085401901,68,9.490735294,13.47,7.323333333,-6.146666667,2002,2015,,,,,,42.22559600,-85.67195020,421332085401901,26,077
7512,421332085401902,68,10.61441176,10.87,9.91,-0.96,2002,2015,,,,,,42.22559600,-85.67195020,421332085401902,26,077
16941,421332097093700,37,38.93756757,34.005,36.75,2.745,1995,2015,,,,,,42.22555806,-97.16060460,421332097093700,31,179
26044,421332103070801,33,148.210303,136.06,156.25,20.19,1995,2015,,,,,,42.22551726,-103.11936890,421332103070801,31,013
22853,421337102490101,32,69.7521875,65.495,74.6,9.105,1995,2015,,,,,,42.22691050,-102.81742170,421337102490101,31,013
14011,421341088283701,20,9.384,8.73,9.95,1.22,2009,2015,,,,,,42.22805556,-88.47694440,421341088283701,17,111
11830,421341088283702,20,9.64,9.738,10.19,0.452,2010,2015,,,,,,42.22805556,-88.47694440,421341088283702,17,111
8570,421355072322001,243,7.637160494,8.031818182,7.498,-0.533818182,1995,2015,,,,,,42.23203648,-72.53842100,421355072322001,25,015
7394,421356097214600,36,201.7133333,202.46,201.45,-1.01,1995,2015,,,,,,42.23222460,-97.36310990,421356097214600,31,179
12605,421356099382001,30,4.682333333,5.7,6.4,0.7,1995,2015,,,,,,42.23222280,-99.63928730,421356099382001,31,149
10618,421358085195101,46,13.44586957,14.22,14.3,0.08,2000,2015,,,,,,42.23087670,-85.33249440,421358085195101,26,077
4208,421358085322401,265,16.04033962,17.33261905,14.14857143,-3.184047619,1999,2006,,,,,,42.23282038,-85.54000260,421358085322401,26,077
11313,421402088173501,22,40.13772727,41.83,42.11,0.28,2000,2015,,,,,,42.23388889,-88.29316670,421402088173501,17,111
17583,421402121320501,24,84.64041667,84.55,87.7,3.15,1998,2002,,,,,,42.23357179,-121.53554360,421402121320501,41,035
10998,421408099462501,30,12.90466667,13.795,13.98,0.185,1995,2015,,,,,,42.23555535,-99.77401370,421408099462501,31,017
20847,421408121311301,86,31.24418605,26.05,32.1,6.05,1998,2015,,,,,,42.23532460,-121.52104060,421408121311301,41,035
9454,421410072081301,241,18.75514523,19.47583333,19.22,-0.255833333,1995,2015,,,,,,42.23620360,-72.13646648,421410072081301,25,027
20690,421418097483000,37,29.53216216,26.17,32.05,5.88,1995,2015,,,,,,42.23833838,-97.80867490,421418097483000,31,139
6638,421420121481101,23,24.73913043,22.4,21,-1.4,1995,2008,,,,,,42.23881640,-121.80404930,421420121481101,41,035
9009,421421096543800,37,43.45621622,44.135,43.74,-0.395,1995,2015,,,,,,42.23916820,-96.91087640,421421096543800,31,179
21037,421421097433700,37,59.65297297,56.865,63.18,6.315,1995,2015,,,,,,42.23917130,-97.72728460,421421097433700,31,139
21740,421427104015301,26,19.98538462,14.47,21.75,7.28,1995,2014,,,,,,41.58435830,-103.28690830,421427104015301,31,123
11693,421428097052500,35,16.17914286,14.705,15.11,0.405,1996,2015,,,,,,42.24111380,-97.09060330,421428097052500,31,179
17629,421433099544301,30,4.896666667,2.705,5.88,3.175,1995,2015,,,,,,42.24249865,-99.91234940,421433099544301,31,017
7853,421433111240401,31,20.09290323,20.00333333,19.2,-0.803333333,1995,2009,,,,,,42.24242685,-111.40187370,421433111240401,16,007
5908,421435071165701,239,33.06979079,33.974,32.17,-1.804,1995,2015,,,,,,42.24315330,-71.28200080,421435071165701,25,021
12495,421435085353701,93,11.71473118,10.955,11.62,0.665,2002,2015,,,,,,42.24309690,-85.59361559,421435085353701,26,077
14411,421435085353702,74,13.75027027,12.73,14.09666667,1.366666667,2002,2015,,,,,,42.24309690,-85.59361559,421435085353702,26,077
13443,421436121272001,27,45.54740741,46,47,1,1995,2002,,,,,,42.24341690,-121.45684280,421436121272001,41,035
3890,421443104574601,30,136.1246667,133.78,130.185,-3.595,2003,2012,,,,,,42.24524766,-104.96330550,421443104574601,56,031
2937,421448085383601,67,57.23791045,57.38333333,52.06666667,-5.316666667,2003,2015,,,,,,42.24670707,-85.64333929,421448085383601,26,077
10732,421456103000001,34,131.4435294,132.02,132.13,0.11,1995,2015,,,,,,42.24885086,-103.00047640,421456103000001,31,013
5764,421457085325801,64,32.6259375,30.5,28.6,-1.9,2002,2015,,,,,,42.24920868,-85.54944800,421457085325801,26,077
14445,421501121354901,40,106.98625,105.6666667,107.05,1.383333333,1995,2008,,,,,,42.25053180,-121.61137860,421501121354901,41,035
27048,421505103051701,53,180.2854717,170.1455556,197.61,27.46444444,1995,2015,,,,,,42.25135028,-103.08853430,421505103051701,31,013
13229,421508088511602,19,31.41157895,30.1,31.02,0.92,1995,2015,,,,,,42.25233330,-88.85452780,421508088511602,17,007
2183,421508088511603,17,46.33529412,49.86,42.13,-7.73,1995,2015,,,,,,42.25233330,-88.85452780,421508088511603,17,007
22989,421508088511604,20,71.856,63.4,72.79,9.39,1995,2015,,,,,,42.25233330,-88.85452780,421508088511604,17,007
7669,421512077472801,119,5.294369748,5.7725,4.887142857,-0.885357143,2002,2015,,,,,,42.25333330,-77.79111110,421512077472801,36,003
26860,421516102520901,33,104.9869697,93.19,119.29,26.1,1995,2015,,,,,,42.25440896,-102.86964350,421516102520901,31,013
4812,421519101173601,30,15.49333333,16.525,13.93,-2.595,1995,2015,,,,,,42.25527280,-101.29377560,421519101173601,31,031
14620,421521100370301,31,1.628709677,0.16,1.63,1.47,1995,2015,,,,,,42.25583230,-100.61791700,421521100370301,31,031
9576,421522072113401,80,6.041375,6.1575,5.94,-0.2175,1995,2001,,,,,,42.25620346,-72.19230100,421522072113401,25,027
25884,421528113525401,36,123.9191667,126.05,145.38,19.33,1996,2013,,,,,,42.25768940,-113.88251540,421528113525401,16,031
9631,421529097110101,37,129.4259459,128.37,128.17,-0.2,1995,2015,,,,,,42.25805754,-97.18393900,421529097110101,31,179
4267,421532101140501,30,23.353,24.365,21.25,-3.115,1995,2015,,,,,,42.25888500,-101.23516370,421532101140501,31,031
7832,421533088421801,23,5.133043478,5.345,4.53,-0.815,2010,2015,,,,,,42.25916667,-88.70500000,421533088421801,17,111
18805,421533121383401,77,128.9838961,129,133.1,4.1,1996,2015,,,,,,42.25879530,-121.64381260,421533121383401,41,035
18742,421534097572301,30,77.474,76.77,80.805,4.035,1995,2014,,,,,,42.25944985,-97.95673310,421534097572301,31,003
9723,421538071451301,81,23.60493827,23.7425,23.567,-0.1755,1995,2001,,,,,,42.26064909,-71.75312580,421538071451301,25,027
24978,421539097453500,37,20.66513514,10.24,25.26,15.02,1995,2015,,,,,,42.26083809,-97.76006320,421539097453500,31,139
15659,421541097343300,37,8.900810811,6.535,8.51,1.975,1995,2015,,,,,,42.26139225,-97.57617100,421541097343300,31,139
8376,421541121474201,63,208.6626984,208.25,207.645,-0.605,2000,2015,,,,,,42.26138270,-121.79503830,421541121474201,41,035
5662,421544078021301,107,-0.163551402,0.76,-1.2,-1.96,1995,2015,,,,,,42.26222220,-78.03694440,421544078021301,36,003
4399,421547088142301,24,95.11083333,95.595,92.62,-2.975,2010,2015,,,,,,42.26316667,-88.23975000,421547088142301,17,111
2959,421548102120001,33,12.1569697,14.74,9.46,-5.28,1995,2015,,,,,,42.26331440,-102.20046740,421548102120001,31,161
9867,421550073025101,242,3.153884298,3.481818182,3.346,-0.135818182,1995,2015,,,,,,42.26397725,-73.04704710,421550073025101,25,003
10403,421552085384001,32,63.1059375,62.991,63.01,0.019,2003,2007,,,,,,42.26444444,-85.64444440,421552085384001,26,077
9691,421552085384002,33,63.80030303,63.83545455,63.65,-0.185454545,2003,2007,,,,,,42.26444444,-85.64444440,421552085384002,26,077
25215,421554103034501,32,176.415,168.695,184.74,16.045,1995,2015,,,,,,42.26496167,-103.06297750,421554103034501,31,013
1562,421554113542001,23,135.686087,140.661,129.105,-11.556,1997,2000,,,,,,42.26491168,-113.90640500,421554113542001,16,031
7803,421556075281602,106,8.638679245,8.865,8.035,-0.83,1998,2015,,,,,,42.26563617,-75.47073640,421556075281602,36,017
18348,421601096493700,37,27.50162162,24.735,28.46,3.725,1995,2015,,,,,,42.26694430,-96.82726300,421601096493700,31,051
15425,421601097151001,34,4.72,3.955,5.8,1.845,1995,2014,,,,,,42.26694600,-97.25310740,421601097151001,31,179
22153,421602097520501,30,59.03633333,55.675,63.505,7.83,1995,2014,,,,,,42.26722729,-97.86839840,421602097520501,31,003
19282,421602111164001,31,19.45387097,18.6775,23.21,4.5325,1995,2009,,,,,,42.26826150,-111.27909160,421602111164001,16,007
14901,421605098203001,59,7.571355932,7.018666667,8.61,1.591333333,1995,2015,,,,,,42.26806097,-98.34202100,421605098203001,31,089
24830,421606102501001,47,110.5176596,106.7511111,121.285,14.53388889,1995,2011,,,,,,42.26829830,-102.83658770,421606102501001,31,013
24844,421610103164201,33,145.0963636,133.505,148.09,14.585,1995,2015,,,,,,42.26940536,-103.27881720,421610103164201,31,013
6839,421612121302501,27,80.15740741,81.5,80.2,-1.3,1995,2006,,,,,,42.26986846,-121.50805510,421612121302501,41,035
3803,421614085270801,85,9.096588235,12.49,8.766666667,-3.723333333,2002,2015,,,,,,42.27059785,-85.45222330,421614085270801,26,077
21141,421614085354001,65,41.03969231,39.02888889,45.48333333,6.454444444,2003,2015,,,,,,42.27059620,-85.59445010,421614085354001,26,077
22177,421620113531701,76,235.5514474,250.67,258.54,7.87,1995,2004,,,,,,42.27213380,-113.88890470,421620113531701,16,031
7551,421621098050401,30,81.77033333,84.895,83.955,-0.94,1995,2014,,,,,,42.27250545,-98.08479170,421621098050401,31,003
20581,421624121481101,20,60.55,48.25,54,5.75,1995,2008,,,,,,42.27310729,-121.80429730,421624121481101,41,035
8832,421626088311401,22,4.377727273,4.648571429,4.2,-0.448571429,2010,2015,,,,,,42.27388889,-88.52055560,421626088311401,17,111
10763,421627072201701,221,8.364117647,8.964545455,9.083,0.118454545,1995,2013,,,,,,42.27425867,-72.33758250,421627072201701,25,015
11835,421630085322601,39,6.005641026,6.015,6.47,0.455,2001,2015,,,,,,42.27476367,-85.54139330,421630085322601,26,077
10233,421633088125801,33,12.33787879,12.1,12.07666667,-0.023333333,2000,2015,,,,,,42.27608330,-88.21633330,421633088125801,17,111
17561,421634096563700,37,22.13945946,19.495,22.63,3.135,1995,2015,,,,,,42.27611290,-96.94393300,421634096563700,31,051
15370,421636102462401,33,64.36151515,63.655,65.47,1.815,1995,2015,,,,,,42.27663265,-102.77381010,421636102462401,31,013
25740,421640103095001,33,198.6642424,187.965,206.48,18.515,1995,2015,,,,,,42.27773900,-103.16436900,421640103095001,31,013
4340,421641085350601,65,6.972,7.287777778,4.25,-3.037777778,2003,2015,,,,,,42.27809618,-85.58500570,421641085350601,26,077
27325,421643113525501,34,161.2844118,152.2675,182.65,30.3825,1997,2013,,,,,,42.27877778,-113.88275000,421643113525501,16,031
19507,421652098492901,29,13.30793103,10.45,15.195,4.745,1995,2014,,,,,,42.28111557,-98.82509350,421652098492901,31,089
14565,421653088370901,22,18.51636364,18.24,19.68,1.44,2009,2015,,,,,,42.28137778,-88.61924720,421653088370901,17,111
27162,421657102500401,34,128.1773529,115.29,143.79,28.5,1995,2014,,,,,,42.28246487,-102.83492060,421657102500401,31,013
6395,421701098022201,26,101.5788462,106.04,104.52,-1.52,1995,2015,,,,,,42.28361646,-98.03979060,421701098022201,31,003
17522,421701098431401,30,5.096333333,3.64,6.745,3.105,1995,2014,,,,,,42.28361585,-98.72092240,421701098431401,31,089
15541,421707120525401,35,198.1722857,195.87,197.775,1.905,1999,2015,,,,,,42.28510937,-120.88283200,421707120525401,41,035
12647,421708097364100,37,49.1527027,46.845,47.56,0.715,1995,2015,,,,,,42.28555910,-97.61172760,421708097364100,31,139
11282,421713085264601,45,14.69422222,15.53,15.8,0.27,2000,2015,,,,,,42.28781959,-85.44527929,421713085264601,26,077
8539,421716085373702,74,37.1527027,41.64,41.09333333,-0.546666667,2003,2015,,,,,,42.28781746,-85.62695170,421716085373702,26,077
7058,421721097593601,30,109.8196667,113.965,112.78,-1.185,1995,2014,,,,,,42.28917196,-97.99367840,421721097593601,31,003
19233,421724103010700,33,169.7827273,167.48,171.97,4.49,1995,2015,,,,,,42.28996210,-103.01908630,421724103010700,31,013
3900,421725097210800,37,246.7964865,248.54,244.97,-3.57,1995,2015,,,,,,42.29027970,-97.35255490,421725097210800,31,179
18633,421738097342900,36,13.30833333,10.495,14.45,3.955,1995,2015,,,,,,42.29389215,-97.57506040,421738097342900,31,139
7330,421742085452501,39,50.28769231,51.25,50.21,-1.04,2001,2015,,,,,,42.29448197,-85.75556680,421742085452501,26,077
20521,421743098203901,30,50.64466667,49.01,54.71,5.7,1995,2014,,,,,,42.29528280,-98.34452130,421743098203901,31,089
3668,421745097383801,37,71.43297297,67.68,63.72,-3.96,1995,2015,,,,,,42.29583710,-97.64422820,421745097383801,31,139
6211,421746074180201,62,6.35516129,6.167142857,4.55,-1.617142857,2006,2015,,,,,,42.29616667,-74.30058330,421746074180201,36,039
6772,421751096224601,26,10.17269231,6.87,5.54,-1.33,1995,2010,,,,,,42.29749300,-96.37975220,421751096224601,31,043
17781,421751097295100,36,119.89,118.315,121.6,3.285,1995,2015,,,,,,42.29750267,-97.49783680,421751097295100,31,139
13560,421755099243401,29,5.271034483,5.045,6.09,1.045,1995,2014,,,,,,42.29861230,-99.40983570,421755099243401,31,149
28176,421755114024401,206,644.6385437,636.7158537,684.5,47.78414634,1995,2013,,,,,,42.29927778,-114.04572220,421755114024401,16,031
19086,421800121265301,76,108.8540789,105.9,110.25,4.35,1998,2015,,,,,,42.30008560,-121.44922720,421800121265301,41,035
28891,421800122150201,20,597.693,479,672,193,2002,2006,,,,,,42.29995370,-122.25170690,421800122150201,41,035
28769,421804113523001,41,156.7282927,78.3,171.97,93.67,1996,2013,,,,,,42.30102250,-113.87584960,421804113523001,16,031
1001,421829113532801,23,139.4043478,152.715,133.58,-19.135,1995,2000,,,,,,42.30796700,-113.89196130,421829113532801,16,031
24683,421831102592400,33,142.4421212,137.555,151.5,13.945,1995,2015,,,,,,42.30857356,-102.99047380,421831102592400,31,013
659,421832114305601,484,150.8697934,161.4743836,131.06,-30.41438356,1995,2009,,,,,,42.30880040,-114.51642480,421832114305601,16,083
7415,421835114011201,350,423.1716857,422.8342466,421.8326154,-1.001631191,1995,1999,,,,,,42.30963430,-114.02085380,421835114011201,16,031
8911,421836101564001,31,10.49064516,11.185,10.76,-0.425,1995,2015,,,,,,42.30998540,-101.94490040,421836101564001,31,031
13111,421837094083601,126,5.272460317,4.648333333,5.53,0.881666667,1995,2007,,,,,,42.31052985,-94.14357050,421837094083601,19,187
14238,421837096594100,37,27.82351351,27.3,28.6,1.3,1995,2015,,,,,,42.31027994,-96.99504550,421837096594100,31,051
16966,421837099480601,27,3.21962963,1.92,4.68,2.76,1995,2015,,,,,,42.31027717,-99.80206950,421837099480601,31,017
17312,421840096531700,37,18.35594595,16.215,19.18,2.965,1995,2015,,,,,,42.31111160,-96.88837570,421840096531700,31,051
4024,421851071312601,244,6.571885246,7.384545455,3.982,-3.402545455,1995,2015,,,,,,42.31426100,-71.52339760,421851071312601,25,027
7150,421852071220501,224,15.96258929,16.56181818,15.42,-1.141818182,1995,2015,,,,,,42.31454035,-71.36755950,421852071220501,25,017
23483,421852113222601,38,56.27842105,54.045,64.54,10.495,1995,2009,,,,,,42.31394088,-113.37416770,421852113222601,16,031
3936,421903074152301,70,17.41957143,18.7,15.175,-3.525,2003,2015,,,,,,42.31758396,-74.25597630,421903074152301,36,039
7493,421908085240501,45,3.946888889,5.41,4.44,-0.97,2000,2015,,,,,,42.31837430,-85.40138980,421908085240501,26,077
18841,421908097470700,37,11.65432432,8.075,12.2,4.125,1995,2015,,,,,,42.31889346,-97.78561970,421908097470700,31,139
15803,421909097291600,37,66.59486486,64.515,66.56,2.045,1995,2015,,,,,,42.31916920,-97.48811460,421909097291600,31,139
25431,421915102454501,32,69.929375,66.63,83.67,17.04,1995,2014,,,,,,42.32079866,-102.76297600,421915102454501,31,013
9973,421915112354601,29,64.03689655,63.4,63.3,-0.1,1995,2009,,,,,,42.32075036,-112.59692260,421915112354601,16,071
10837,421915114014401,332,429.8742771,429.0226761,429.1584746,0.13579852,1995,1999,,,,,,42.32074548,-114.02974340,421915114014401,16,031
4976,421916114380801,478,212.0775105,214.2728986,211.8066667,-2.466231884,1995,2009,,,,,,42.32102070,-114.63642980,421916114380801,16,083
9913,421918085283801,87,4.134827586,3.73,3.61,-0.12,2002,2015,,,,,,42.32170747,-85.47722640,421918085283801,26,077
7171,421918100381301,31,2.722580645,1.835,0.7,-1.135,1995,2015,,,,,,42.32166639,-100.63736170,421918100381301,31,031
1806,421920121400001,60,28.14833333,36.5,26.7,-9.8,1995,2008,,,,,,42.32208810,-121.66778120,421920121400001,41,035
5534,421923072451001,238,11.47142857,13.06181818,11.016,-2.045818182,1995,2015,,,,,,42.32314425,-72.75231500,421923072451001,25,015
18407,421927098102501,29,76.70896552,76.83,80.61,3.78,1995,2014,,,,,,42.32417150,-98.17396120,421927098102501,31,003
13302,421933097012200,37,102.7954054,102.245,103.19,0.945,1995,2015,,,,,,42.32583527,-97.02310180,421933097012200,31,179
14339,421936097041500,37,9.08027027,7.83,9.17,1.34,1995,2015,,,,,,42.32666844,-97.07115870,421936097041500,31,179
24971,421936121411501,13,53.92307692,49,64,15,1996,2004,,,,,,42.32651000,-121.68852330,421936121411501,41,035
1340,421942114015201,12,45.04,51.98666667,38.09333333,-13.89333333,1995,1996,,,,,,42.32824550,-114.03196590,421942114015201,16,031
434,421943114015501,16,48.1775,72.2325,24.1225,-48.11,1995,1996,,,,,,42.32852328,-114.03279930,421943114015501,16,031
7956,421948074483701,62,5.166451613,4.85,4.085,-0.765,2005,2015,,,,,,42.32991667,-74.81019440,421948074483701,36,025
8561,421948074483702,41,1.177560976,0.307,-0.23,-0.537,2009,2015,,,,,,42.32994444,-74.81016670,421948074483702,36,025
12763,422002088263001,20,27.9,27.32,28.08,0.76,2000,2015,,,,,,42.33405556,-88.44183330,422002088263001,17,111
3264,422004085301801,45,45.97044444,51.57,46.89,-4.68,2000,2015,,,,,,42.33309590,-85.50417230,422004085301801,26,077
16913,422005099502701,30,4.266,2.715,5.44,2.725,1995,2015,,,,,,42.33472136,-99.84123660,422005099502701,31,017
6276,422006085353901,45,34.84911111,36.54,34.96,-1.58,2000,2015,,,,,,42.33392790,-85.59417500,422006085353901,26,077
15724,422013098315301,29,5.953793103,4.965,6.97,2.005,1995,2014,,,,,,42.33694879,-98.53174960,422013098315301,31,089
24764,422013113510501,91,471.5246154,470.1233333,484.43,14.30666667,1995,2013,,,,,,42.33677778,-113.85211100,422013113510501,16,031
6472,422020072145901,106,10.89745283,11.33090909,9.85,-1.480909091,1995,2004,,,,,,42.33898008,-72.24924770,422020072145901,25,027
18386,422023097424300,37,63.63432432,60.29,64.05,3.76,1995,2015,,,,,,42.33972635,-97.71228540,422023097424300,31,139
17706,422024097343300,37,82.90945946,83.725,86.95,3.225,1995,2015,,,,,,42.34000310,-97.57617200,422024097343300,31,139
14706,422025121283501,28,200.4,200.5,202,1.5,1996,2008,,,,,,42.34022906,-121.47744230,422025121283501,41,035
18090,422026097490500,37,31.2872973,27.8,31.33,3.53,1995,2015,,,,,,42.34056009,-97.81839820,422026097490500,31,139
18772,422028097295100,37,152.6432432,149.91,153.97,4.06,1995,2015,,,,,,42.34111367,-97.49783740,422028097295100,31,139
11515,422029091144302,39,16.97923077,18.64,18.985,0.345,1995,2006,,,,,,42.34355240,-91.24703550,422029091144302,19,055
15810,422031121400001,80,29.59625,28.65,30.7,2.05,1998,2015,,,,,,42.34170990,-121.66779000,422031121400001,41,035
7014,422032085091801,52,21.94038462,21.5,20.295,-1.205,2002,2009,,,,,,42.34198499,-85.15526970,422032085091801,26,025
12915,422032088222001,20,34.707,33.86,34.67,0.81,2009,2015,,,,,,42.34233610,-88.37235280,422032088222001,17,111
2712,422035089460901,29,34.10241379,40,34.075,-5.925,2001,2015,,,,,,42.34297220,-89.76902780,422035089460901,17,177
3213,422035096281901,38,22.44447368,21.43,16.65,-4.78,1999,2010,,,,,,42.34305556,-96.47194440,422035096281901,31,043
3150,422035096281902,39,22.43538462,21.625,16.74,-4.885,1999,2010,,,,,,42.34305556,-96.47194440,422035096281902,31,043
